member_id,join_date,last_visited,checklist_completed,updated_at
21132838,2024-01-06,2024-03-30,,2026-09-21T22:11:29
21133250,2024-01-06,2025-03-10,,2026-09-21T22:11:30
21134999,2024-01-06,2024-01-31,,2026-09-21T22:11:30
21144882,2024-01-06,2024-01-31,,2026-09-21T22:11:30
21145456,2024-01-06,2024-11-04,,2026-09-21T22:11:30
21148889,2024-01-06,2026-08-07,,2026-09-21T22:11:30
21151691,2024-01-07,2024-01-18,,2026-09-21T22:11:31
21152684,2024-01-07,2025-06-21,,2026-09-21T22:11:31
21154873,2024-01-07,2024-05-14,,2026-09-21T22:11:31
21155108,2024-01-07,2024-02-09,,2026-09-21T22:11:31
21157440,2024-01-07,2025-02-02,,2026-09-21T22:11:31
21157483,2024-01-07,2024-05-04,,2026-09-21T22:11:32
21159608,2024-01-07,2026-04-12,,2026-09-21T22:11:32
21160649,2024-01-07,2024-01-09,,2026-09-21T22:11:32
21161827,2024-01-07,2025-06-19,,2026-09-21T22:11:32
21163930,2024-01-07,2026-09-18,,2026-09-21T22:11:32
21163944,2024-01-07,2024-01-11,,2026-09-21T22:11:32
21165228,2024-01-08,2024-05-19,,2026-09-21T22:11:33
21165603,2024-01-08,2025-02-26,,2026-09-21T22:11:33
21166130,2024-01-08,2024-01-08,,2026-09-21T22:11:33
21167455,2024-01-08,2024-02-01,,2026-09-21T22:11:33
21167649,2024-01-08,2024-01-22,,2026-09-21T22:11:33
21169490,2024-01-08,2024-01-09,,2026-09-21T22:11:34
21169601,2024-01-08,2024-01-18,,2026-09-21T22:11:34
21180252,2024-01-08,2026-04-03,,2026-09-21T22:11:34
21181979,2024-01-08,2024-02-10,,2026-09-21T22:11:34
21183410,2024-01-08,2024-01-08,,2026-09-21T22:11:35
21184767,2024-01-08,2025-01-06,,2026-09-21T22:11:35
21186605,2024-01-08,2025-05-25,,2026-09-21T22:11:35
21186608,2024-01-08,2024-01-08,,2026-09-21T22:11:35
21188872,2024-01-08,2025-06-06,,2026-09-21T22:11:35
21189249,2024-01-08,2025-02-08,,2026-09-21T22:11:35
21192471,2024-01-09,2024-01-19,,2026-09-21T22:11:36
21193412,2024-01-09,2026-08-10,,2026-09-21T22:11:36
21195155,2024-01-09,2024-01-25,,2026-09-21T22:11:37
21197145,2024-01-09,2024-02-19,,2026-09-21T22:11:37
21198318,2024-01-09,2024-06-08,,2026-09-21T22:11:37
21213596,2024-01-09,2024-01-09,,2026-09-21T22:11:37
21215003,2024-01-09,2024-01-28,,2026-09-21T22:11:38
21218384,2024-01-09,2024-01-28,,2026-09-21T22:11:38
21219867,2024-01-09,2024-03-15,,2026-09-21T22:11:38
21223366,2024-01-10,2024-01-19,,2026-09-21T22:11:38
21224079,2024-01-10,2024-01-31,,2026-09-21T22:11:38
21234288,2024-01-10,2024-02-12,,2026-09-21T22:11:38
21244437,2024-01-10,2024-01-30,,2026-09-21T22:11:38
21245328,2024-01-10,2024-01-17,,2026-09-21T22:11:38
21247321,2024-01-10,2024-01-10,,2026-09-21T22:11:39
21247789,2024-01-10,2024-02-08,,2026-09-21T22:11:39
21248700,2024-01-10,2024-08-21,,2026-09-21T22:11:39
21249637,2024-01-10,2024-01-10,,2026-09-21T22:11:40
21250277,2024-01-11,2024-06-14,,2026-09-21T22:11:40
21251670,2024-01-11,2024-01-11,,2026-09-21T22:11:40
21254053,2024-01-11,2024-04-11,,2026-09-21T22:11:40
21254079,2024-01-11,2026-01-06,,2026-09-21T22:11:40
21256769,2024-01-11,2024-01-18,,2026-09-21T22:11:41
21269215,2024-01-11,2025-05-11,,2026-09-21T22:11:41
21270694,2024-01-11,2024-05-08,,2026-09-21T22:11:41
21271149,2024-01-11,2024-01-30,,2026-09-21T22:11:41
21272757,2024-01-11,2025-08-22,,2026-09-21T22:11:41
21273811,2024-01-11,2026-01-21,,2026-09-21T22:11:42
21275173,2024-01-11,2026-09-19,,2026-09-21T22:11:42
21278139,2024-01-12,2024-02-08,,2026-09-21T22:11:42
21278968,2024-01-12,2024-03-20,,2026-09-21T22:11:42
21279588,2024-01-12,2024-01-22,,2026-09-21T22:11:43
21281422,2024-01-12,2026-06-02,,2026-09-21T22:11:43
21283255,2024-01-12,2024-01-14,,2026-09-21T22:11:43
21283707,2024-01-12,2024-05-04,,2026-09-21T22:11:43
21298028,2024-01-12,2024-01-20,,2026-09-21T22:11:44
21299544,2024-01-12,2024-01-18,,2026-09-21T22:11:44
21299810,2024-01-12,2025-05-24,,2026-09-21T22:11:44
21300396,2024-01-12,2024-01-17,,2026-09-21T22:11:44
21315753,2024-01-13,2024-01-14,,2026-09-21T22:11:44
21318267,2024-01-13,2026-09-21,,2026-09-23T06:04:06
21320087,2024-01-13,2025-01-13,,2026-09-21T22:11:45
21322097,2024-01-14,2024-05-13,,2026-09-21T22:11:45
21322364,2024-01-14,2024-03-15,,2026-09-21T22:11:45
21322683,2024-01-14,2025-07-30,,2026-09-21T22:11:46
21323521,2024-01-14,2024-08-26,,2026-09-21T22:11:46
21323667,2024-01-14,2024-06-26,,2026-09-21T22:11:46
21334366,2024-01-14,2024-09-26,,2026-09-21T22:11:46
21336112,2024-01-14,2026-01-18,,2026-09-21T22:11:46
21336859,2024-01-14,2024-06-07,,2026-09-21T22:11:46
21338429,2024-01-14,2025-10-10,,2026-09-21T22:11:47
21339618,2024-01-15,2025-06-20,,2026-09-21T22:11:47
21341375,2024-01-15,2025-05-15,,2026-09-21T22:11:47
21341733,2024-01-15,2024-02-23,,2026-09-21T22:11:47
21342778,2024-01-15,2024-07-13,,2026-09-21T22:11:47
21343124,2024-01-15,2026-02-27,,2026-09-21T22:11:48
21344658,2024-01-15,2024-01-15,,2026-09-21T22:11:48
21358832,2024-01-15,2024-01-16,,2026-09-21T22:11:48
21362169,2024-01-15,2024-02-09,,2026-09-21T22:11:48
21362614,2024-01-15,2024-10-16,,2026-09-21T22:11:48
21364254,2024-01-15,2024-09-15,,2026-09-21T22:11:48
21365771,2024-01-15,2026-01-10,,2026-09-21T22:11:49
21365930,2024-01-15,2026-08-12,,2026-09-21T22:11:49
21366107,2024-01-15,2024-04-02,,2026-09-21T22:11:49
21366124,2024-01-15,2024-05-17,,2026-09-21T22:11:49
21368516,2024-01-16,2024-02-01,,2026-09-21T22:11:50
21369427,2024-01-16,2025-06-07,,2026-09-21T22:11:50
21370355,2024-01-16,2024-01-16,,2026-09-21T22:11:50
21370854,2024-01-16,2024-12-17,,2026-09-21T22:11:50
21371348,2024-01-16,2024-05-16,,2026-09-21T22:11:50
21372254,2024-01-16,2024-01-29,,2026-09-21T22:11:50
21383298,2024-01-16,2024-12-17,,2026-09-21T22:11:51
21383825,2024-01-16,2025-09-16,,2026-09-21T22:11:51
21385347,2024-01-16,2024-01-18,,2026-09-21T22:11:51
21390550,2024-01-16,2024-01-16,,2026-09-21T22:11:51
21393321,2024-01-16,2026-03-16,,2026-09-21T22:11:51
21394970,2024-01-16,2024-02-06,,2026-09-21T22:11:52
21399107,2024-01-17,2024-05-06,,2026-09-21T22:11:52
21400295,2024-01-17,2025-09-21,,2026-09-21T22:11:52
21400526,2024-01-17,2024-12-24,,2026-09-21T22:11:52
21402240,2024-01-17,2024-01-17,,2026-09-21T22:11:53
21402831,2024-01-17,2025-05-28,,2026-09-21T22:11:53
21403227,2024-01-17,2024-03-11,,2026-09-21T22:11:54
21411119,2024-01-17,2026-05-19,,2026-09-21T22:11:53
21413124,2024-01-17,2025-12-02,,2026-09-21T22:11:54
21422008,2024-01-17,2024-01-18,,2026-09-21T22:11:54
21423553,2024-01-17,2025-07-12,,2026-09-21T22:11:54
21426429,2024-01-18,2024-05-18,,2026-09-21T22:11:54
21427698,2024-01-18,2025-08-20,,2026-09-21T22:11:54
21444627,2024-01-18,2024-05-25,,2026-09-21T22:11:54
21451503,2024-01-18,2024-01-18,,2026-09-21T22:11:55
21452158,2024-01-18,2024-02-24,,2026-09-21T22:11:55
21452808,2024-01-18,2024-01-18,,2026-09-21T22:11:56
21454492,2024-01-19,2024-05-19,,2026-09-21T22:11:56
21455641,2024-01-19,2024-07-18,,2026-09-21T22:11:57
21459525,2024-01-19,2025-04-15,,2026-09-21T22:11:57
21468269,2024-01-19,2024-01-27,,2026-09-21T22:11:57
21470731,2024-01-19,2024-03-31,,2026-09-21T22:11:57
21473292,2024-01-19,2024-04-14,,2026-09-21T22:11:57
21473814,2024-01-19,2024-09-18,,2026-09-21T22:11:57
21475327,2024-01-19,2024-01-20,,2026-09-21T22:11:58
21476001,2024-01-19,2024-09-08,,2026-09-21T22:11:58
21477229,2024-01-19,2024-08-03,,2026-09-21T22:11:58
21480444,2024-01-20,2024-07-16,,2026-09-21T22:11:58
21480597,2024-01-20,2025-07-10,,2026-09-21T22:11:59
21485603,2024-01-20,2025-10-16,,2026-09-21T22:11:59
21489738,2024-01-20,2024-01-27,,2026-09-21T22:11:59
21490688,2024-01-20,2025-01-29,,2026-09-21T22:11:59
21497387,2024-01-21,2025-12-24,,2026-09-21T22:11:59
21497476,2024-01-21,2024-03-13,,2026-09-21T22:12:00
21497524,2024-01-21,2024-08-07,,2026-09-21T22:12:00
21498190,2024-01-21,2024-01-23,,2026-09-21T22:12:00
21498204,2024-01-21,2024-01-21,,2026-09-21T22:12:01
21500025,2024-01-21,2024-10-09,,2026-09-21T22:12:01
21500196,2024-01-21,2026-04-09,,2026-09-21T22:12:01
21500291,2024-01-21,2025-07-11,,2026-09-21T22:12:01
21507387,2024-01-21,2025-01-19,,2026-09-21T22:12:01
21510467,2024-01-21,2024-04-14,,2026-09-21T22:12:02
21513491,2024-01-21,2024-01-22,,2026-09-21T22:12:02
21514252,2024-01-22,2024-12-14,,2026-09-21T22:12:02
21515601,2024-01-22,2024-01-22,,2026-09-21T22:12:03
21516562,2024-01-22,2025-05-29,,2026-09-21T22:12:03
21516615,2024-01-22,2024-03-02,,2026-09-21T22:12:06
21517858,2024-01-22,2024-03-04,,2026-09-21T22:12:06
21526644,2024-01-22,2026-05-13,,2026-09-21T22:12:07
21534127,2024-01-22,2024-02-26,,2026-09-21T22:12:07
21537342,2024-01-22,2026-07-14,,2026-09-21T22:12:07
21539993,2024-01-22,2024-01-22,,2026-09-21T22:12:07
21540298,2024-01-22,2024-02-05,,2026-09-21T22:12:08
21542998,2024-01-23,2024-01-23,,2026-09-21T22:12:08
21543732,2024-01-23,2025-04-29,,2026-09-21T22:12:08
21543871,2024-01-23,2024-07-17,,2026-09-21T22:12:08
21545543,2024-01-23,2025-06-24,,2026-09-21T22:12:08
21547893,2024-01-23,2024-07-12,,2026-09-21T22:12:09
21552116,2024-01-23,2026-02-08,,2026-09-21T22:12:09
21557975,2024-01-23,2024-03-20,,2026-09-21T22:12:10
21565386,2024-01-23,2026-08-22,,2026-09-21T22:12:10
21569957,2024-01-23,2024-08-05,,2026-09-21T22:12:10
21570621,2024-01-23,2026-09-04,,2026-09-21T22:12:11
21571672,2024-01-23,2024-02-03,,2026-09-21T22:12:11
21571677,2024-01-23,2024-01-23,,2026-09-21T22:12:11
21572159,2024-01-23,2024-06-27,,2026-09-24T13:55:33
21574310,2024-01-23,2024-05-06,,2026-09-21T22:12:12
21577929,2024-01-24,2024-09-23,,2026-09-21T22:12:12
21578237,2024-01-24,2026-09-10,,2026-09-24T13:55:32
21580751,2024-01-24,2025-12-07,,2026-09-21T22:12:12
21580848,2024-01-24,2024-08-15,,2026-09-21T22:12:13
21586988,2024-01-24,2024-03-17,,2026-09-21T22:12:13
21597717,2024-01-24,2025-07-29,,2026-09-21T22:12:13
21599058,2024-01-24,2026-06-17,,2026-09-21T22:12:13
21601215,2024-01-24,2024-03-14,,2026-09-21T22:12:14
21613741,2024-01-25,2025-11-15,,2026-09-21T22:12:14
21624158,2024-01-25,2025-04-23,,2026-09-21T22:12:14
21624189,2024-01-25,2024-01-25,,2026-09-21T22:12:14
21624749,2024-01-25,2024-02-29,,2026-09-21T22:12:14
21625350,2024-01-25,2024-12-24,,2026-09-21T22:12:15
21626197,2024-01-25,2024-07-07,,2026-09-21T22:12:15
21629840,2024-01-25,2024-12-05,,2026-09-21T22:12:15
21630857,2024-01-25,2024-02-15,,2026-09-21T22:12:15
21631796,2024-01-25,2024-01-25,,2026-09-21T22:12:15
21633468,2024-01-25,2024-02-22,,2026-09-21T22:12:15
21634290,2024-01-25,2024-11-14,,2026-09-21T22:12:16
21634327,2024-01-25,2024-01-26,,2026-09-21T22:12:16
21640431,2024-01-26,2025-02-08,,2026-09-21T22:12:16
21646028,2024-01-26,2024-01-26,,2026-09-21T22:12:16
21656724,2024-01-27,2024-11-29,,2026-09-21T22:12:16
21657912,2024-01-27,2024-08-04,,2026-09-21T22:12:17
21661043,2024-01-27,2024-10-21,,2026-09-21T22:12:17
21661521,2024-01-27,2024-05-21,,2026-09-21T22:12:18
21665104,2024-01-27,2024-03-02,,2026-09-21T22:12:18
21669350,2024-01-27,2024-12-16,,2026-09-21T22:12:18
21670133,2024-01-27,2024-01-27,,2026-09-21T22:12:18
21671346,2024-01-27,2024-06-27,,2026-09-21T22:12:19
21674769,2024-01-27,2024-01-29,,2026-09-21T22:12:19
21675952,2024-01-28,2024-02-06,,2026-09-21T22:12:19
21677692,2024-01-28,2026-03-18,,2026-09-21T22:12:19
21681622,2024-01-28,2024-04-08,,2026-09-21T22:12:19
21683331,2024-01-28,2026-07-22,,2026-09-21T22:12:20
21685292,2024-01-28,2024-03-30,,2026-09-21T22:12:20
21686776,2024-01-28,2024-09-23,,2026-09-21T22:12:20
21688051,2024-01-28,2026-02-15,,2026-09-21T22:12:21
21688777,2024-01-28,2026-08-18,,2026-09-21T22:12:21
21703321,2024-01-29,2024-06-02,,2026-09-21T22:12:21
21705117,2024-01-29,2026-04-26,,2026-09-21T22:12:22
21710245,2024-01-29,2025-03-31,,2026-09-21T22:12:22
21714161,2024-01-29,2024-01-29,,2026-09-21T22:12:22
21715936,2024-01-29,2024-03-21,,2026-09-21T22:12:23
21716435,2024-01-29,2024-10-12,,2026-09-21T22:12:23
21716709,2024-01-29,2024-01-29,,2026-09-21T22:12:23
21717274,2024-01-29,2024-02-15,,2026-09-21T22:12:23
21717741,2024-01-29,2024-03-20,,2026-09-21T22:12:24
21718895,2024-01-30,2026-01-03,,2026-09-21T22:12:24
21719615,2024-01-30,2024-02-16,,2026-09-21T22:12:25
21720696,2024-01-30,2025-08-08,,2026-09-21T22:12:25
21723323,2024-01-30,2025-05-21,,2026-09-21T22:12:25
21723575,2024-01-30,2024-06-26,,2026-09-25T10:03:09
21724300,2024-01-30,2026-07-30,,2026-09-21T22:12:26
21737476,2024-01-30,2024-02-07,,2026-09-21T22:12:26
21738443,2024-01-30,2026-09-03,,2026-09-21T22:12:27
21739777,2024-01-30,2024-09-04,,2026-09-21T22:12:27
21741205,2024-01-30,2024-05-24,,2026-09-21T22:12:27
21741666,2024-01-30,2024-04-12,,2026-09-21T22:12:27
21741678,2024-01-30,2024-04-05,,2026-09-21T22:12:27
21742676,2024-01-30,2024-02-07,,2026-09-21T22:12:28
21742872,2024-01-30,2024-03-31,,2026-09-21T22:12:28
21743373,2024-01-30,2024-03-21,,2026-09-21T22:12:28
21743577,2024-01-30,2024-05-13,,2026-09-21T22:12:28
21743751,2024-01-30,2024-03-22,,2026-09-21T22:12:28
21744051,2024-01-30,2024-02-23,,2026-09-21T22:12:28
21744448,2024-01-30,2024-02-19,,2026-09-21T22:12:29
21745802,2024-01-31,2025-02-10,,2026-09-21T22:12:29
21746774,2024-01-31,2025-11-12,,2026-09-21T22:12:29
21747052,2024-01-31,2024-07-03,,2026-09-21T22:12:29
21747873,2024-01-31,2025-01-01,,2026-09-21T22:12:30
21751751,2024-01-31,2024-07-07,,2026-09-21T22:12:30
21762889,2024-01-31,2024-03-25,,2026-09-21T22:12:30
21764396,2024-01-31,2026-09-23,,2026-09-25T04:24:01
21765568,2024-01-31,2024-05-17,,2026-09-21T22:12:31
21768262,2024-01-31,2024-03-23,,2026-09-21T22:12:31
21771232,2024-02-01,2024-06-04,,2026-09-21T22:12:32
21771353,2024-02-01,2025-06-18,,2026-09-21T22:12:32
21774324,2024-02-01,2026-03-04,,2026-09-21T22:12:32
21785249,2024-02-01,2024-02-01,,2026-09-21T22:12:32
21789663,2024-02-01,2024-02-05,,2026-09-21T22:12:33
21789870,2024-02-01,2024-04-29,,2026-09-21T22:12:34
21790267,2024-02-01,2025-07-29,,2026-09-21T22:12:33
21790671,2024-02-01,2024-03-27,,2026-09-21T22:12:34
21791853,2024-02-01,2024-07-10,,2026-09-21T22:12:34
21792023,2024-02-01,2024-05-19,,2026-09-21T22:12:34
21792095,2024-02-01,2025-01-10,,2026-09-21T22:12:34
21795533,2024-02-01,2024-02-05,,2026-09-21T22:12:35
21795598,2024-02-01,2025-01-30,,2026-09-21T22:12:35
21797526,2024-02-02,2024-02-27,,2026-09-21T22:12:35
21798127,2024-02-02,2024-05-31,,2026-09-21T22:12:35
21798915,2024-02-02,2024-05-12,,2026-09-21T22:12:35
21798919,2024-02-02,2026-09-24,,2026-09-25T07:15:53
21800082,2024-02-02,2025-10-15,,2026-09-21T22:12:36
21802228,2024-02-02,2025-07-15,,2026-09-21T22:12:36
21804662,2024-02-02,2024-02-15,,2026-09-21T22:12:36
21815505,2024-02-02,2024-02-17,,2026-09-21T22:12:37
21816251,2024-02-02,2024-02-03,,2026-09-21T22:12:37
21817268,2024-02-02,2025-03-15,,2026-09-21T22:12:38
21817949,2024-02-02,2024-07-29,,2026-09-21T22:12:38
21819687,2024-02-02,2026-09-10,,2026-09-21T22:12:38
21820597,2024-02-02,2025-03-13,,2026-09-21T22:12:38
21821189,2024-02-02,2024-03-18,,2026-09-21T22:12:38
21821774,2024-02-02,2024-02-06,,2026-09-21T22:12:38
21821860,2024-02-02,2024-08-17,,2026-09-24T13:55:32
21821916,2024-02-02,2024-02-06,,2026-09-21T22:12:39
21822284,2024-02-03,2024-02-04,,2026-09-21T22:12:39
21822501,2024-02-03,2024-02-03,,2026-09-21T22:12:39
21823888,2024-02-03,2024-09-12,,2026-09-21T22:12:39
21824856,2024-02-03,2026-02-11,,2026-09-21T22:12:39
21825383,2024-02-03,2024-04-22,,2026-09-21T22:12:39
21832379,2024-02-03,2024-09-12,,2026-09-21T22:12:39
21833435,2024-02-03,2024-06-23,,2026-09-21T22:12:40
21834650,2024-02-03,2025-02-04,,2026-09-21T22:12:40
21835275,2024-02-03,2025-08-24,,2026-09-21T22:12:40
21835597,2024-02-03,2024-02-05,,2026-09-21T22:12:40
21836061,2024-02-03,2025-02-23,,2026-09-21T22:12:40
21836678,2024-02-03,2026-03-15,,2026-09-21T22:12:41
21837419,2024-02-03,2024-02-22,,2026-09-21T22:12:43
21837511,2024-02-03,2026-07-13,,2026-09-21T22:12:41
21838029,2024-02-03,2024-02-06,,2026-09-21T22:12:41
21839135,2024-02-03,2024-07-21,,2026-09-21T22:12:41
21839321,2024-02-03,2025-06-01,,2026-09-21T22:12:42
21840631,2024-02-04,2024-02-23,,2026-09-21T22:12:42
21840718,2024-02-04,2024-03-20,,2026-09-21T22:12:43
21840772,2024-02-04,2025-07-14,,2026-09-21T22:12:43
21841527,2024-02-04,2024-02-05,,2026-09-21T22:12:43
21842233,2024-02-04,2025-01-27,,2026-09-21T22:12:43
21843104,2024-02-04,2026-09-19,,2026-09-21T22:12:43
21844312,2024-02-04,2024-08-16,,2026-09-21T22:12:44
21844539,2024-02-04,2025-04-13,,2026-09-21T22:12:43
21846101,2024-02-04,2024-02-22,,2026-09-21T22:12:44
21847108,2024-02-04,2026-09-01,,2026-09-21T22:12:44
21849499,2024-02-04,2024-03-05,,2026-09-21T22:12:44
21850806,2024-02-04,2024-02-18,,2026-09-21T22:12:45
21851138,2024-02-04,2024-08-21,,2026-09-21T22:12:45
21851436,2024-02-04,2024-02-23,,2026-09-21T22:12:45
21851524,2024-02-04,2024-02-20,,2026-09-21T22:12:45
21851774,2024-02-04,2026-03-15,,2026-09-21T22:12:45
21852421,2024-02-04,2024-03-24,,2026-09-21T22:12:46
21852613,2024-02-04,2025-01-23,,2026-09-21T22:12:47
21853756,2024-02-04,2024-02-05,,2026-09-21T22:12:46
21854440,2024-02-05,2026-09-25,,2026-09-25T21:49:08
21854448,2024-02-05,2024-02-28,,2026-09-21T22:12:46
21855870,2024-02-05,2025-05-13,,2026-09-21T22:12:47
21855993,2024-02-05,2026-02-14,,2026-09-21T22:12:47
21856905,2024-02-05,2026-01-08,,2026-09-21T22:12:47
21857323,2024-02-05,2024-02-07,,2026-09-21T22:12:47
21868463,2024-02-05,2025-10-01,,2026-09-21T22:12:47
21873164,2024-02-05,2024-06-19,,2026-09-21T22:12:48
21873253,2024-02-05,2024-12-16,,2026-09-21T22:12:48
21874516,2024-02-05,2026-03-20,,2026-09-21T22:12:48
21874821,2024-02-05,2024-05-01,,2026-09-21T22:12:48
21874889,2024-02-05,2024-11-13,,2026-09-21T22:12:48
21875113,2024-02-05,2026-09-25,,2026-09-25T21:49:11
21876548,2024-02-05,2024-02-06,,2026-09-21T22:12:49
21879088,2024-02-05,2024-02-13,,2026-09-21T22:12:50
21882899,2024-02-06,2025-03-17,,2026-09-23T10:02:59
21883192,2024-02-06,2025-10-17,,2026-09-21T22:12:51
21884183,2024-02-06,2024-09-03,,2026-09-21T22:12:51
21884667,2024-02-06,2025-05-21,,2026-09-21T22:12:51
21894082,2024-02-06,2024-08-07,,2026-09-21T22:12:51
21895596,2024-02-06,2024-04-23,,2026-09-21T22:12:51
21896417,2024-02-06,2024-05-26,,2026-09-21T22:12:51
21897350,2024-02-06,2024-04-03,,2026-09-21T22:12:51
21897421,2024-02-06,2024-02-24,,2026-09-21T22:12:52
21897946,2024-02-06,2024-02-14,,2026-09-21T22:12:52
21898405,2024-02-06,2026-05-13,,2026-09-21T22:12:52
21899286,2024-02-06,2024-03-11,,2026-09-21T22:12:52
21900303,2024-02-06,2024-02-10,,2026-09-21T22:12:52
21902984,2024-02-06,2026-08-29,,2026-09-21T22:12:53
21903939,2024-02-06,2025-01-14,,2026-09-21T22:12:53
21904352,2024-02-06,2024-06-18,,2026-09-21T22:12:53
21904591,2024-02-06,2024-10-04,,2026-09-21T22:12:53
21906426,2024-02-07,2024-02-07,,2026-09-21T22:12:54
21906513,2024-02-07,2024-08-03,,2026-09-21T22:12:54
21906674,2024-02-07,2024-02-07,,2026-09-21T22:12:54
21907088,2024-02-07,2024-02-23,,2026-09-21T22:12:54
21907231,2024-02-07,2024-07-18,,2026-09-21T22:12:55
21908557,2024-02-07,2025-02-27,,2026-09-21T22:12:55
21910001,2024-02-07,2026-01-31,,2026-09-21T22:12:55
21919971,2024-02-07,2024-02-24,,2026-09-21T22:12:55
21921251,2024-02-07,2024-02-07,,2026-09-21T22:12:55
21925308,2024-02-07,2024-04-02,,2026-09-21T22:12:56
21925940,2024-02-07,2024-12-29,,2026-09-21T22:12:56
21926133,2024-02-07,2024-11-21,,2026-09-21T22:12:56
21926966,2024-02-07,2024-04-15,,2026-09-21T22:12:56
21927764,2024-02-07,2024-02-21,,2026-09-21T22:12:56
21927923,2024-02-07,2025-01-06,,2026-09-21T22:12:57
21929427,2024-02-07,2024-02-08,,2026-09-21T22:12:57
21931127,2024-02-08,2025-05-10,,2026-09-21T22:12:57
21931645,2024-02-08,2024-02-25,,2026-09-21T22:12:57
21931934,2024-02-08,2024-12-17,,2026-09-21T22:12:57
21932422,2024-02-08,2024-02-08,,2026-09-21T22:12:57
21933082,2024-02-08,2026-03-12,,2026-09-21T22:12:58
21933179,2024-02-08,2024-08-15,,2026-09-21T22:12:58
21937886,2024-02-08,2026-07-29,,2026-09-21T22:12:58
21944668,2024-02-08,2026-08-17,,2026-09-21T22:12:58
21947532,2024-02-08,2025-01-24,,2026-09-21T22:13:00
21947980,2024-02-08,2024-02-08,,2026-09-21T22:12:59
21950800,2024-02-08,2024-08-09,,2026-09-21T22:12:59
21951786,2024-02-08,2024-06-27,,2026-09-21T22:13:00
21952866,2024-02-08,2024-03-29,,2026-09-21T22:13:00
21952902,2024-02-08,2025-02-03,,2026-09-21T22:13:00
21954646,2024-02-09,2026-03-23,,2026-09-21T22:13:00
21955198,2024-02-09,2026-03-26,,2026-09-21T22:13:01
21958321,2024-02-09,2024-07-13,,2026-09-21T22:13:00
21958697,2024-02-09,2024-08-09,,2026-09-21T22:13:00
21967681,2024-02-09,2024-03-04,,2026-09-21T22:13:01
21968668,2024-02-09,2025-05-01,,2026-09-21T22:13:01
21970928,2024-02-09,2024-07-18,,2026-09-21T22:13:01
21973441,2024-02-09,2024-02-15,,2026-09-21T22:13:01
21973499,2024-02-09,2024-11-05,,2026-09-21T22:13:02
21974462,2024-02-09,2024-03-17,,2026-09-21T22:13:02
21975398,2024-02-10,2025-12-28,,2026-09-21T22:13:03
21978796,2024-02-10,2024-03-11,,2026-09-21T22:13:02
21982099,2024-02-10,2026-01-17,,2026-09-21T22:13:03
21984529,2024-02-10,2025-03-03,,2026-09-21T22:13:03
21987794,2024-02-10,2024-03-18,,2026-09-21T22:13:03
21988876,2024-02-10,2025-10-19,,2026-09-21T22:13:03
21992010,2024-02-10,2024-03-31,,2026-09-21T22:13:03
21994441,2024-02-11,2025-07-30,,2026-09-21T22:13:04
21999565,2024-02-11,2024-02-11,,2026-09-21T22:13:05
22000468,2024-02-11,2025-02-12,,2026-09-21T22:13:04
22000515,2024-02-11,2024-03-18,,2026-09-21T22:13:05
22003150,2024-02-11,2026-02-26,,2026-09-21T22:13:05
22004655,2024-02-11,2024-08-15,,2026-09-21T22:13:05
22005742,2024-02-11,2024-07-15,,2026-09-21T22:13:05
22006531,2024-02-12,2024-09-17,,2026-09-21T22:13:05
22007429,2024-02-12,2026-04-15,,2026-09-21T22:13:05
22008280,2024-02-12,2024-09-16,,2026-09-21T22:13:06
22018646,2024-02-12,2024-02-15,,2026-09-21T22:13:06
22021968,2024-02-12,2024-03-01,,2026-09-21T22:13:06
22023137,2024-02-12,2025-10-08,,2026-09-21T22:13:06
22026104,2024-02-12,2024-07-08,,2026-09-21T22:13:06
22026321,2024-02-12,2026-06-12,,2026-09-21T22:13:07
22027344,2024-02-12,2025-07-21,,2026-09-21T22:13:07
22027386,2024-02-12,2024-05-25,,2026-09-21T22:13:07
22028082,2024-02-12,2025-09-05,,2026-09-21T22:13:08
